LocTypeName;Location;Time;TPopulation1Jan
World;World;1950;2477674.732
World;World;1951;2520969.582
World;World;1952;2565291.179
World;World;1953;2615250.618
World;World;1954;2665306.975
World;World;1955;2718651.703
World;World;1956;2773492.579
World;World;1957;2828512.683
World;World;1958;2887221.03
World;World;1959;2944995.164
World;World;1960;2995589.212
World;World;1961;3042877.656
World;World;1962;3093863.563
World;World;1963;3159509.922
World;World;1964;3232048.572
World;World;1965;3302376.104
World;World;1966;3371847.862
World;World;1967;3440986.209
World;World;1968;3509910.122
World;World;1969;3583711.493
World;World;1970;3657599.057
World;World;1971;3733181.615
World;World;1972;3807144.569
World;World;1973;3882457.201
World;World;1974;3958045.806
World;World;1975;4032988.348
World;World;1976;4105886.113
World;World;1977;4179125.652
World;World;1978;4252419.327
World;World;1979;4326896.089
World;World;1980;4404269.653
World;World;1981;4483745.758
World;World;1982;4565509.559
World;World;1983;4650460.182
World;World;1984;4733308.294
World;World;1985;4818363.854
World;World;1986;4905097.372
World;World;1987;4995029.307
World;World;1988;5086939.683
World;World;1989;5177648.264
World;World;1990;5269760.352
World;World;1991;5362591.372
World;World;1992;5449900.363
World;World;1993;5535471.822
World;World;1994;5619395.224
World;World;1995;5702060.762
World;World;1996;5784378.146
World;World;1997;5865912.45
World;World;1998;5947050.072
World;World;1999;6027574.888
World;World;2000;6107942.028
World;World;2001;6189855.922
World;World;2002;6271638.043
World;World;2003;6353176.677
World;World;2004;6434620.053
World;World;2005;6516882.903
World;World;2006;6599469.335
World;World;2007;6683363.101
World;World;2008;6768533.988
World;World;2009;6854660.556
World;World;2010;6941951.26
World;World;2011;7029254.95
World;World;2012;7116995.9
World;World;2013;7206399.942
World;World;2014;7294786.798
World;World;2015;7383240.04
World;World;2016;7469955.033
World;World;2017;7556993.443
World;World;2018;7642651.364
World;World;2019;7724928.292
World;World;2020;7804973.773
World;World;2021;7876931.987
World;World;2022;7941658.316
World;World;2023;8008551.995
World;World;2024;8082070.9
World;World;2025;8155601.099
World;World;2026;8228375.807
World;World;2027;8300353.212
World;World;2028;8371602.13
World;World;2029;8442055.453
World;World;2030;8511723.329
World;World;2031;8580559.324
World;World;2032;8648506.165
World;World;2033;8715677.802
World;World;2034;8781919.281
World;World;2035;8847231.061
World;World;2036;8911563.741
World;World;2037;8974849.663
World;World;2038;9037203.076
World;World;2039;9098574.977
World;World;2040;9158747.453
World;World;2041;9217753.531
World;World;2042;9275593.07
World;World;2043;9332200.631
World;World;2044;9387472.21
World;World;2045;9441344.637
World;World;2046;9493742.512
World;World;2047;9544639.095
World;World;2048;9593956.678
World;World;2049;9641592.262
World;World;2050;9687440.029
World;World;2051;9731543.492
World;World;2052;9773770.339
World;World;2053;9814433.747
World;World;2054;9853288.635
World;World;2055;9890512.569
World;World;2056;9926097.169
World;World;2057;9960149.356
World;World;2058;9992730.945
World;World;2059;10023889.28
World;World;2060;10053522.45
World;World;2061;10081944.77
World;World;2062;10109201.36
World;World;2063;10135414
World;World;2064;10160484.23
World;World;2065;10184543.32
World;World;2066;10207386.48
World;World;2067;10229159.55
World;World;2068;10250008.01
World;World;2069;10269737.97
World;World;2070;10288411.77
World;World;2071;10305921.66
World;World;2072;10322362.95
World;World;2073;10337756.76
World;World;2074;10352026.23
World;World;2075;10365079.3
World;World;2076;10376909.1
World;World;2077;10387451.7
World;World;2078;10396712.3
World;World;2079;10404787.2
World;World;2080;10411746.64
World;World;2081;10417527.74
World;World;2082;10422175.24
World;World;2083;10425870.55
World;World;2084;10428582.25
World;World;2085;10430312.54
World;World;2086;10431045.66
World;World;2087;10430806.9
World;World;2088;10429728.35
World;World;2089;10427932.9
World;World;2090;10425269.39
World;World;2091;10421812.68
World;World;2092;10417481.58
World;World;2093;10412438.08
World;World;2094;10406544.1
World;World;2095;10400000.2
World;World;2096;10392611.49
World;World;2097;10384422.81
World;World;2098;10375354.09
World;World;2099;10365536.31
World;World;2100;10355002.42
World;World;2101;10343643.66
SDG region;Sub-Saharan Africa;1950;175662.711
SDG region;Sub-Saharan Africa;1951;179321
SDG region;Sub-Saharan Africa;1952;183092.382
SDG region;Sub-Saharan Africa;1953;186958.429
SDG region;Sub-Saharan Africa;1954;190891.61
SDG region;Sub-Saharan Africa;1955;194983.826
SDG region;Sub-Saharan Africa;1956;199229.344
SDG region;Sub-Saharan Africa;1957;203633.212
SDG region;Sub-Saharan Africa;1958;208068.23
SDG region;Sub-Saharan Africa;1959;212549.221
SDG region;Sub-Saharan Africa;1960;217513.808
SDG region;Sub-Saharan Africa;1961;222700.866
